/PREP7
K, 223, 4.974, 244.894, 0.000
K, 224, 7.105, 246.124, 0.000
K, 225, 6.395, 247.355, 0.000
K, 226, 8.526, 248.586, 0.000
K, 227, 7.105, 248.586, 0.000
K, 228, 9.237, 249.816, 0.000
K, 229, 8.526, 251.047, 0.000
K, 230, 10.658, 252.278, 0.000
K, 231, 9.237, 252.278, 0.000
K, 232, 11.368, 253.508, 0.000
K, 233, 10.658, 254.739, 0.000
K, 234, 12.789, 255.969, 0.000
K, 235, 11.368, 255.969, 0.000
K, 236, 13.500, 257.200, 0.000
K, 237, 12.789, 258.431, 0.000
K, 238, 14.921, 259.661, 0.000
K, 239, 13.500, 259.661, 0.000
K, 240, 15.631, 260.892, 0.000
K, 241, 14.921, 262.123, 0.000
K, 242, 17.052, 263.353, 0.000
K, 243, 15.631, 263.353, 0.000
K, 244, 17.763, 264.584, 0.000
K, 245, 17.052, 265.814, 0.000
K, 246, 19.184, 267.045, 0.000
K, 247, 17.763, 267.045, 0.000
K, 248, 19.894, 268.276, 0.000
K, 249, 19.184, 269.506, 0.000
K, 250, 21.315, 270.737, 0.000
K, 251, 19.894, 270.737, 0.000
K, 252, 22.026, 271.968, 0.000
K, 253, 21.315, 273.198, 0.000
K, 254, 23.447, 274.429, 0.000
K, 255, 22.026, 274.429, 0.000
K, 256, 24.157, 275.659, 0.000
K, 257, 23.447, 276.890, 0.000
K, 258, 25.578, 278.121, 0.000
K, 259, 24.157, 278.121, 0.000
K, 260, 26.289, 279.351, 0.000
K, 261, 0.000, 228.896, 0.000
K, 262, 0.711, 230.126, 0.000
K, 263, 0.000, 231.357, 0.000
K, 264, 2.132, 232.588, 0.000
K, 265, 0.711, 232.588, 0.000
K, 266, 2.842, 233.818, 0.000
K, 267, 2.132, 235.049, 0.000
K, 268, 4.263, 236.279, 0.000
K, 269, 2.842, 236.279, 0.000
K, 270, 4.974, 237.510, 0.000
K, 271, 4.263, 238.741, 0.000
K, 272, 6.395, 239.971, 0.000
K, 273, 4.974, 239.971, 0.000
K, 274, 7.105, 241.202, 0.000
K, 275, 6.395, 242.433, 0.000
K, 276, 8.526, 243.663, 0.000
K, 277, 7.105, 243.663, 0.000
K, 278, 9.237, 244.894, 0.000
K, 279, 8.526, 246.124, 0.000
K, 280, 10.658, 247.355, 0.000
K, 281, 9.237, 247.355, 0.000
K, 282, 11.368, 248.586, 0.000
K, 283, 10.658, 249.816, 0.000
K, 284, 12.789, 251.047, 0.000
K, 285, 11.368, 251.047, 0.000
K, 286, 13.500, 252.278, 0.000
K, 287, 12.789, 253.508, 0.000
K, 288, 14.921, 254.739, 0.000
K, 289, 13.500, 254.739, 0.000
K, 290, 15.631, 255.969, 0.000
K, 291, 14.921, 257.200, 0.000
K, 292, 17.052, 258.431, 0.000
K, 293, 15.631, 258.431, 0.000
K, 294, 17.763, 259.661, 0.000
K, 295, 17.052, 260.892, 0.000
K, 296, 19.184, 262.123, 0.000
K, 297, 17.763, 262.123, 0.000
K, 298, 19.894, 263.353, 0.000
K, 299, 19.184, 264.584, 0.000
K, 300, 21.315, 265.814, 0.000
K, 301, 19.894, 265.814, 0.000
K, 302, 22.026, 267.045, 0.000
K, 303, 21.315, 268.276, 0.000
K, 304, 23.447, 269.506, 0.000
K, 305, 22.026, 269.506, 0.000
K, 306, 24.157, 270.737, 0.000
K, 307, 23.447, 271.968, 0.000
K, 308, 25.578, 273.198, 0.000
K, 309, 24.157, 273.198, 0.000
K, 310, 26.289, 274.429, 0.000
K, 311, 25.578, 275.659, 0.000
K, 312, 27.710, 276.890, 0.000
K, 313, 26.289, 276.890, 0.000
K, 314, 28.420, 278.121, 0.000
K, 315, 27.710, 279.351, 0.000
K, 316, 0.000, 223.973, 0.000
K, 317, 0.711, 225.204, 0.000
K, 318, 0.000, 226.435, 0.000
K, 319, 2.131, 227.665, 0.000
K, 320, 0.711, 227.665, 0.000
K, 321, 2.842, 228.896, 0.000
K, 322, 2.132, 230.126, 0.000
K, 323, 4.263, 231.357, 0.000
K, 324, 2.842, 231.357, 0.000
K, 325, 4.974, 232.588, 0.000
K, 326, 4.263, 233.818, 0.000
K, 327, 6.394, 235.049, 0.000
K, 328, 4.973, 235.049, 0.000
K, 329, 7.105, 236.279, 0.000
K, 330, 6.394, 237.510, 0.000
K, 331, 8.526, 238.741, 0.000
K, 332, 7.105, 238.741, 0.000
K, 333, 9.236, 239.971, 0.000
K, 334, 8.526, 241.202, 0.000
K, 335, 10.657, 242.433, 0.000
K, 336, 9.236, 242.433, 0.000
K, 337, 11.368, 243.663, 0.000
K, 338, 10.657, 244.894, 0.000
K, 339, 12.789, 246.124, 0.000
K, 340, 11.368, 246.124, 0.000
K, 341, 13.500, 247.355, 0.000
K, 342, 12.789, 248.586, 0.000
K, 343, 14.920, 249.816, 0.000
K, 344, 13.500, 249.816, 0.000
K, 345, 15.631, 251.047, 0.000
K, 346, 14.920, 252.278, 0.000
K, 347, 17.052, 253.508, 0.000
K, 348, 15.631, 253.508, 0.000
K, 349, 17.763, 254.739, 0.000
K, 350, 17.052, 255.969, 0.000
K, 351, 19.183, 257.200, 0.000
K, 352, 17.763, 257.200, 0.000
K, 353, 19.894, 258.431, 0.000
K, 354, 19.183, 259.661, 0.000
K, 355, 21.315, 260.892, 0.000
K, 356, 19.894, 260.892, 0.000
K, 357, 22.026, 262.123, 0.000
K, 358, 21.315, 263.353, 0.000
K, 359, 23.447, 264.584, 0.000
K, 360, 22.026, 264.584, 0.000
K, 361, 24.157, 265.814, 0.000
K, 362, 23.447, 267.045, 0.000
K, 363, 25.578, 268.276, 0.000
K, 364, 24.157, 268.276, 0.000
K, 365, 26.289, 269.506, 0.000
K, 366, 25.578, 270.737, 0.000
K, 367, 27.710, 271.968, 0.000
K, 368, 26.289, 271.968, 0.000
K, 369, 28.420, 273.198, 0.000
K, 370, 27.710, 274.429, 0.000
K, 371, 29.841, 275.659, 0.000
K, 372, 28.420, 275.659, 0.000
K, 373, 30.552, 276.890, 0.000
K, 374, 29.841, 278.121, 0.000
K, 375, 31.973, 279.351, 0.000
K, 376, 30.551, 279.351, 0.000
K, 377, 0.000, 219.051, 0.000
K, 378, 0.711, 220.281, 0.000
K, 379, 0.000, 221.512, 0.000
K, 380, 2.132, 222.743, 0.000
K, 381, 0.711, 222.743, 0.000
K, 382, 2.842, 223.973, 0.000
K, 383, 2.132, 225.204, 0.000
K, 384, 4.263, 226.435, 0.000
K, 385, 2.842, 226.435, 0.000
K, 386, 4.974, 227.665, 0.000
K, 387, 4.263, 228.896, 0.000
K, 388, 6.395, 230.126, 0.000
K, 389, 4.974, 230.126, 0.000
K, 390, 7.105, 231.357, 0.000
K, 391, 6.394, 232.588, 0.000
K, 392, 8.526, 233.818, 0.000
K, 393, 7.105, 233.818, 0.000
K, 394, 9.237, 235.049, 0.000
K, 395, 8.526, 236.279, 0.000
K, 396, 10.658, 237.510, 0.000
K, 397, 9.237, 237.510, 0.000
K, 398, 11.368, 238.741, 0.000
K, 399, 10.658, 239.971, 0.000
K, 400, 12.789, 241.202, 0.000
K, 401, 11.368, 241.202, 0.000
K, 402, 13.500, 242.433, 0.000
K, 403, 12.789, 243.663, 0.000
K, 404, 14.921, 244.894, 0.000
K, 405, 13.500, 244.894, 0.000
K, 406, 15.631, 246.124, 0.000
K, 407, 14.921, 247.355, 0.000
K, 408, 17.052, 248.586, 0.000
K, 409, 15.631, 248.586, 0.000
K, 410, 17.763, 249.816, 0.000
K, 411, 17.052, 251.047, 0.000
K, 412, 19.184, 252.278, 0.000
K, 413, 17.763, 252.278, 0.000
K, 414, 19.894, 253.508, 0.000
K, 415, 19.184, 254.739, 0.000
K, 416, 21.315, 255.969, 0.000
K, 417, 19.894, 255.969, 0.000
K, 418, 22.026, 257.200, 0.000
K, 419, 21.315, 258.431, 0.000
K, 420, 23.447, 259.661, 0.000
K, 421, 22.026, 259.661, 0.000
K, 422, 24.157, 260.892, 0.000
K, 423, 23.447, 262.123, 0.000
K, 424, 25.578, 263.353, 0.000
K, 425, 24.157, 263.353, 0.000
K, 426, 26.289, 264.584, 0.000
K, 427, 25.578, 265.814, 0.000
K, 428, 27.710, 267.045, 0.000
K, 429, 26.289, 267.045, 0.000
K, 430, 28.420, 268.276, 0.000
K, 431, 27.710, 269.506, 0.000
K, 432, 29.841, 270.737, 0.000
K, 433, 28.420, 270.737, 0.000
K, 434, 30.552, 271.968, 0.000
K, 435, 29.841, 273.198, 0.000
K, 436, 31.973, 274.429, 0.000
K, 437, 30.552, 274.429, 0.000
K, 438, 32.683, 275.659, 0.000
K, 439, 31.973, 276.890, 0.000
K, 440, 34.104, 278.121, 0.000
K, 441, 32.683, 278.121, 0.000
K, 442, 34.815, 279.351, 0.000
K, 443, 0.000, 214.128, 0.000
K, 444, 0.711, 215.359, 0.000
K, 445, 0.000, 216.590, 0.000
K, 446, 2.132, 217.820, 0.000
K, 447, 0.711, 217.820, 0.000
K, 448, 2.842, 219.051, 0.000
K, 449, 2.132, 220.281, 0.000
K, 450, 4.263, 221.512, 0.000
K, 451, 2.842, 221.512, 0.000
K, 452, 4.974, 222.743, 0.000
K, 453, 4.263, 223.973, 0.000
K, 454, 6.395, 225.204, 0.000
K, 455, 4.974, 225.204, 0.000
K, 456, 7.105, 226.435, 0.000
K, 457, 6.395, 227.665, 0.000
K, 458, 8.526, 228.896, 0.000
K, 459, 7.105, 228.896, 0.000
K, 460, 9.237, 230.126, 0.000
K, 461, 8.526, 231.357, 0.000
K, 462, 10.658, 232.588, 0.000
K, 463, 9.236, 232.588, 0.000
K, 464, 11.368, 233.818, 0.000
K, 465, 10.658, 235.049, 0.000
K, 466, 12.789, 236.279, 0.000
K, 467, 11.368, 236.279, 0.000
K, 468, 13.500, 237.510, 0.000
K, 469, 12.789, 238.741, 0.000
K, 470, 14.921, 239.971, 0.000
K, 471, 13.500, 239.971, 0.000
K, 472, 15.631, 241.202, 0.000
K, 473, 14.921, 242.433, 0.000
K, 474, 17.052, 243.663, 0.000
K, 475, 15.631, 243.663, 0.000
K, 476, 17.763, 244.894, 0.000
K, 477, 17.052, 246.124, 0.000
K, 478, 19.184, 247.355, 0.000
K, 479, 17.763, 247.355, 0.000
K, 480, 19.894, 248.586, 0.000
K, 481, 19.184, 249.816, 0.000
K, 482, 21.315, 251.047, 0.000
K, 483, 19.894, 251.047, 0.000
K, 484, 22.026, 252.278, 0.000
K, 485, 21.315, 253.508, 0.000
K, 486, 23.447, 254.739, 0.000
K, 487, 22.026, 254.739, 0.000
K, 488, 24.157, 255.969, 0.000
K, 489, 23.447, 257.200, 0.000
K, 490, 25.578, 258.431, 0.000
K, 491, 24.157, 258.431, 0.000
K, 492, 26.289, 259.661, 0.000
K, 493, 25.578, 260.892, 0.000
K, 494, 27.710, 262.123, 0.000
K, 495, 26.289, 262.123, 0.000
K, 496, 28.420, 263.353, 0.000
K, 497, 27.710, 264.584, 0.000
K, 498, 29.841, 265.814, 0.000
K, 499, 28.420, 265.814, 0.000
K, 500, 30.552, 267.045, 0.000
K, 501, 29.841, 268.276, 0.000
K, 502, 31.973, 269.506, 0.000
K, 503, 30.552, 269.506, 0.000
K, 504, 32.683, 270.737, 0.000
K, 505, 31.973, 271.968, 0.000
K, 506, 34.104, 273.198, 0.000
K, 507, 32.683, 273.198, 0.000
K, 508, 34.815, 274.429, 0.000
K, 509, 34.104, 275.659, 0.000
K, 510, 36.236, 276.890, 0.000
K, 511, 34.815, 276.890, 0.000
K, 512, 36.946, 278.121, 0.000
K, 513, 36.236, 279.351, 0.000
K, 514, 0.000, 209.206, 0.000
K, 515, 0.711, 210.436, 0.000
K, 516, 0.000, 211.667, 0.000
K, 517, 2.132, 212.898, 0.000
K, 518, 0.711, 212.898, 0.000
K, 519, 2.842, 214.128, 0.000
K, 520, 2.132, 215.359, 0.000
K, 521, 4.263, 216.590, 0.000
K, 522, 2.842, 216.590, 0.000
K, 523, 4.974, 217.820, 0.000
K, 524, 4.263, 219.051, 0.000
K, 525, 6.395, 220.281, 0.000
K, 526, 4.974, 220.281, 0.000
K, 527, 7.105, 221.512, 0.000
K, 528, 6.395, 222.743, 0.000
K, 529, 8.526, 223.973, 0.000
K, 530, 7.105, 223.973, 0.000
K, 531, 9.237, 225.204, 0.000
K, 532, 8.526, 226.435, 0.000
K, 533, 10.658, 227.665, 0.000
K, 534, 9.237, 227.665, 0.000
K, 535, 11.368, 228.896, 0.000
K, 536, 10.658, 230.126, 0.000
K, 537, 12.789, 231.357, 0.000
K, 538, 11.368, 231.357, 0.000
K, 539, 13.500, 232.588, 0.000
K, 540, 12.789, 233.818, 0.000
K, 541, 14.921, 235.049, 0.000
K, 542, 13.500, 235.049, 0.000
K, 543, 15.631, 236.279, 0.000
K, 544, 14.921, 237.510, 0.000
K, 545, 17.052, 238.741, 0.000
K, 546, 15.631, 238.741, 0.000
K, 547, 17.763, 239.971, 0.000
K, 548, 17.052, 241.202, 0.000
K, 549, 19.184, 242.433, 0.000
K, 550, 17.763, 242.433, 0.000
K, 551, 19.894, 243.663, 0.000
K, 552, 19.184, 244.894, 0.000
K, 553, 21.315, 246.124, 0.000
K, 554, 19.894, 246.124, 0.000
K, 555, 22.026, 247.355, 0.000
K, 556, 21.315, 248.586, 0.000
K, 557, 23.447, 249.816, 0.000
K, 558, 22.026, 249.816, 0.000
K, 559, 24.157, 251.047, 0.000
K, 560, 23.447, 252.278, 0.000
K, 561, 25.578, 253.508, 0.000
K, 562, 24.157, 253.508, 0.000
K, 563, 26.289, 254.739, 0.000
K, 564, 25.578, 255.969, 0.000
K, 565, 27.710, 257.200, 0.000
K, 566, 26.289, 257.200, 0.000
K, 567, 28.420, 258.431, 0.000
K, 568, 27.710, 259.661, 0.000
K, 569, 29.841, 260.892, 0.000
K, 570, 28.420, 260.892, 0.000
K, 571, 30.552, 262.123, 0.000
K, 572, 29.841, 263.353, 0.000
K, 573, 31.973, 264.584, 0.000
K, 574, 30.552, 264.584, 0.000
K, 575, 32.683, 265.814, 0.000
K, 576, 31.973, 267.045, 0.000
K, 577, 34.104, 268.276, 0.000
K, 578, 32.683, 268.276, 0.000
K, 579, 34.815, 269.506, 0.000
K, 580, 34.104, 270.737, 0.000
K, 581, 36.236, 271.968, 0.000
K, 582, 34.815, 271.968, 0.000
K, 583, 36.946, 273.198, 0.000
K, 584, 36.236, 274.429, 0.000
K, 585, 36.946, 275.659, 0.000
K, 586, 0.000, 204.283, 0.000
K, 587, 0.711, 205.514, 0.000
K, 588, 0.000, 206.745, 0.000
K, 589, 2.132, 207.975, 0.000
K, 590, 0.711, 207.975, 0.000
K, 591, 2.842, 209.206, 0.000
K, 592, 2.132, 210.436, 0.000
K, 593, 4.263, 211.667, 0.000
K, 594, 2.842, 211.667, 0.000
K, 595, 4.974, 212.898, 0.000
K, 596, 4.263, 214.128, 0.000
K, 597, 6.395, 215.359, 0.000
K, 598, 4.974, 215.359, 0.000
K, 599, 7.105, 216.590, 0.000
K, 600, 6.395, 217.820, 0.000
K, 601, 8.526, 219.051, 0.000
K, 602, 7.105, 219.051, 0.000
K, 603, 9.237, 220.281, 0.000
K, 604, 8.526, 221.512, 0.000
K, 605, 10.658, 222.743, 0.000
K, 606, 9.237, 222.743, 0.000
K, 607, 11.368, 223.973, 0.000
K, 608, 10.658, 225.204, 0.000
K, 609, 12.789, 226.435, 0.000
K, 610, 11.368, 226.435, 0.000
K, 611, 13.500, 227.665, 0.000
K, 612, 12.789, 228.896, 0.000
K, 613, 14.921, 230.126, 0.000
K, 614, 13.500, 230.126, 0.000
K, 615, 15.631, 231.357, 0.000
K, 616, 14.921, 232.588, 0.000
K, 617, 17.052, 233.818, 0.000
K, 618, 15.631, 233.818, 0.000
K, 619, 17.763, 235.049, 0.000
K, 620, 17.052, 236.279, 0.000
K, 621, 19.184, 237.510, 0.000
K, 622, 17.763, 237.510, 0.000
K, 623, 19.894, 238.741, 0.000
K, 624, 19.184, 239.971, 0.000
K, 625, 21.315, 241.202, 0.000
K, 626, 19.894, 241.202, 0.000
K, 627, 22.026, 242.433, 0.000
K, 628, 21.315, 243.663, 0.000
K, 629, 23.447, 244.894, 0.000
K, 630, 22.026, 244.894, 0.000
K, 631, 24.157, 246.124, 0.000
K, 632, 23.447, 247.355, 0.000
K, 633, 25.578, 248.586, 0.000
K, 634, 24.157, 248.586, 0.000
K, 635, 26.289, 249.816, 0.000
K, 636, 25.578, 251.047, 0.000
K, 637, 27.710, 252.278, 0.000
K, 638, 26.289, 252.278, 0.000
K, 639, 28.420, 253.508, 0.000
K, 640, 27.710, 254.739, 0.000
K, 641, 29.841, 255.969, 0.000
K, 642, 28.420, 255.969, 0.000
K, 643, 30.552, 257.200, 0.000
K, 644, 29.841, 258.431, 0.000
K, 645, 31.973, 259.661, 0.000
K, 646, 30.552, 259.661, 0.000
K, 647, 32.683, 260.892, 0.000
K, 648, 31.973, 262.123, 0.000
K, 649, 34.104, 263.353, 0.000
K, 650, 32.683, 263.353, 0.000
K, 651, 34.815, 264.584, 0.000
K, 652, 34.104, 265.814, 0.000
K, 653, 36.236, 267.045, 0.000
K, 654, 34.815, 267.045, 0.000
K, 655, 36.946, 268.276, 0.000
K, 656, 36.236, 269.506, 0.000
K, 657, 36.946, 270.737, 0.000
K, 658, 0.000, 199.361, 0.000
K, 659, 0.711, 200.591, 0.000
K, 660, 0.000, 201.822, 0.000
K, 661, 2.132, 203.053, 0.000
K, 662, 0.711, 203.053, 0.000
K, 663, 2.842, 204.283, 0.000
K, 664, 2.132, 205.514, 0.000
K, 665, 4.263, 206.745, 0.000
K, 666, 2.842, 206.745, 0.000
K, 667, 4.974, 207.975, 0.000
K, 668, 4.263, 209.206, 0.000
K, 669, 6.395, 210.436, 0.000
K, 670, 4.974, 210.436, 0.000
K, 671, 7.105, 211.667, 0.000
K, 672, 6.395, 212.898, 0.000
K, 673, 8.526, 214.128, 0.000
K, 674, 7.105, 214.128, 0.000
K, 675, 9.237, 215.359, 0.000
K, 676, 8.526, 216.590, 0.000
K, 677, 10.658, 217.820, 0.000
K, 678, 9.237, 217.820, 0.000
K, 679, 11.368, 219.051, 0.000
K, 680, 10.658, 220.281, 0.000
K, 681, 12.789, 221.512, 0.000
K, 682, 11.368, 221.512, 0.000
K, 683, 13.500, 222.743, 0.000
K, 684, 12.789, 223.973, 0.000
K, 685, 14.921, 225.204, 0.000
K, 686, 13.500, 225.204, 0.000
K, 687, 15.631, 226.435, 0.000
K, 688, 14.921, 227.665, 0.000
K, 689, 17.052, 228.896, 0.000
K, 690, 15.631, 228.896, 0.000
K, 691, 17.763, 230.126, 0.000
K, 692, 17.052, 231.357, 0.000
K, 693, 19.184, 232.588, 0.000
K, 694, 17.763, 232.588, 0.000
K, 695, 19.894, 233.818, 0.000
K, 696, 19.184, 235.049, 0.000
K, 697, 21.315, 236.279, 0.000
K, 698, 19.894, 236.279, 0.000
K, 699, 22.026, 237.510, 0.000
