/PREP7
K,389,16.042,300.512,0.0
K,390,17.748,302.286,0.0
K,391,16.724,303.271,0.0
K,392,18.431,305.045,0.0
K,393,17.066,304.651,0.0
K,394,18.772,306.424,0.0
K,395,17.748,307.409,0.0
K,396,19.455,309.183,0.0
K,397,18.09,308.789,0.0
K,398,19.796,310.562,0.0
K,399,18.772,311.548,0.0
K,400,20.479,313.321,0.0
K,401,19.114,312.927,0.0
K,402,20.82,314.7,0.0
K,403,19.796,315.686,0.0
K,404,21.503,317.459,0.0
K,405,20.137,317.065,0.0
K,406,21.844,318.839,0.0
K,407,20.82,319.824,0.0
K,408,0.341,221.689,0.0
K,409,0.683,223.069,0.0
K,410,1.365,225.828,0.0
K,411,0.0,225.434,0.0
K,412,1.707,227.207,0.0
K,413,0.683,228.192,0.0
K,414,2.389,229.966,0.0
K,415,1.024,229.572,0.0
K,416,2.731,231.345,0.0
K,417,1.707,232.331,0.0
K,418,3.413,234.104,0.0
K,419,2.048,233.71,0.0
K,420,3.754,235.483,0.0
K,421,2.731,236.469,0.0
K,422,4.437,238.242,0.0
K,423,3.072,237.848,0.0
K,424,4.778,239.622,0.0
K,425,3.754,240.607,0.0
K,426,5.461,242.38,0.0
K,427,4.096,241.986,0.0
K,428,5.802,243.76,0.0
K,429,4.778,244.745,0.0
K,430,6.485,246.519,0.0
K,431,5.12,246.125,0.0
K,432,6.826,247.898,0.0
K,433,5.802,248.883,0.0
K,434,7.509,250.657,0.0
K,435,6.144,250.263,0.0
K,436,7.85,252.036,0.0
K,437,6.826,253.022,0.0
K,438,8.533,254.795,0.0
K,439,7.168,254.401,0.0
K,440,8.874,256.174,0.0
K,441,7.85,257.16,0.0
K,442,9.557,258.933,0.0
K,443,8.192,258.539,0.0
K,444,9.898,260.313,0.0
K,445,8.874,261.298,0.0
K,446,10.581,263.071,0.0
K,447,9.215,262.677,0.0
K,448,10.922,264.451,0.0
K,449,9.898,265.436,0.0
K,450,11.605,267.21,0.0
K,451,10.239,266.816,0.0
K,452,11.946,268.589,0.0
K,453,10.922,269.574,0.0
K,454,12.629,271.348,0.0
K,455,11.263,270.954,0.0
K,456,12.97,272.727,0.0
K,457,11.946,273.713,0.0
K,458,13.653,275.486,0.0
K,459,12.287,275.092,0.0
K,460,13.994,276.865,0.0
K,462,14.676,279.624,0.0
K,463,13.311,279.23,0.0
K,464,15.018,281.004,0.0
K,465,13.994,281.989,0.0
K,466,15.7,283.763,0.0
K,467,14.335,283.368,0.0
K,468,16.042,285.142,0.0
K,469,15.018,286.127,0.0
K,470,16.724,287.901,0.0
K,471,15.359,287.507,0.0
K,472,17.066,289.28,0.0
K,473,16.042,290.265,0.0
K,474,17.748,292.039,0.0
K,475,16.383,291.645,0.0
K,476,18.09,293.418,0.0
K,477,17.066,294.404,0.0
K,478,18.772,296.177,0.0
K,479,17.407,295.783,0.0
K,480,19.114,297.556,0.0
K,481,18.09,298.542,0.0
K,482,19.796,300.315,0.0
K,483,18.431,299.921,0.0
K,484,20.137,301.695,0.0
K,485,19.114,302.68,0.0
K,486,20.82,304.454,0.0
K,487,19.455,304.059,0.0
K,488,21.161,305.833,0.0
K,489,20.137,306.818,0.0
K,490,21.844,308.592,0.0
K,491,20.479,308.198,0.0
K,492,22.185,309.971,0.0
K,493,21.161,310.956,0.0
K,494,22.868,312.73,0.0
K,495,21.503,312.336,0.0
K,496,23.209,314.109,0.0
K,497,22.185,315.095,0.0
K,498,23.892,316.868,0.0
K,499,22.527,316.474,0.0
K,500,24.233,318.247,0.0
K,501,23.209,319.233,0.0
K,502,0.0,210.063,0.0
K,503,0.683,212.822,0.0
K,504,1.024,214.201,0.0
K,505,0.0,215.187,0.0
K,506,1.707,216.96,0.0
K,507,0.341,216.566,0.0
K,508,2.048,218.339,0.0
K,509,1.024,219.325,0.0
K,510,2.731,221.098,0.0
K,511,1.365,220.704,0.0
K,512,3.072,222.478,0.0
K,513,2.048,223.463,0.0
K,514,3.754,225.236,0.0
K,515,2.389,224.842,0.0
K,516,4.096,226.616,0.0
K,517,3.072,227.601,0.0
K,518,4.778,229.375,0.0
K,519,3.413,228.981,0.0
K,520,5.12,230.754,0.0
K,521,4.096,231.739,0.0
K,522,5.802,233.513,0.0
K,523,4.437,233.119,0.0
K,524,6.144,234.892,0.0
K,526,6.826,237.651,0.0
K,527,5.461,237.257,0.0
K,528,7.168,239.03,0.0
K,529,6.144,240.016,0.0
K,530,7.85,241.789,0.0
K,531,6.485,241.395,0.0
K,532,8.192,243.169,0.0
K,533,7.168,244.154,0.0
K,534,8.874,245.927,0.0
K,535,7.509,245.533,0.0
K,536,9.215,247.307,0.0
K,537,8.192,248.292,0.0
K,538,9.898,250.066,0.0
K,539,8.533,249.672,0.0
K,540,10.239,251.445,0.0
K,541,9.215,252.43,0.0
K,542,10.922,254.204,0.0
K,544,11.263,255.583,0.0
K,545,10.239,256.569,0.0
K,546,11.946,258.342,0.0
K,547,10.581,257.948,0.0
K,548,12.287,259.722,0.0
K,549,11.263,260.707,0.0
K,550,12.97,262.48,0.0
K,551,11.605,262.086,0.0
K,552,13.311,263.86,0.0
K,553,12.287,264.845,0.0
K,554,13.994,266.619,0.0
K,555,12.629,266.224,0.0
K,556,14.335,267.998,0.0
K,557,13.311,268.983,0.0
K,558,15.018,270.757,0.0
K,559,13.653,270.363,0.0
K,560,15.359,272.136,0.0
K,561,14.335,273.121,0.0
K,562,16.042,274.895,0.0
K,563,14.676,274.501,0.0
K,564,16.383,276.274,0.0
K,565,15.359,277.26,0.0
K,566,17.066,279.033,0.0
K,567,15.7,278.639,0.0
K,568,17.407,280.412,0.0
K,569,16.383,281.398,0.0
K,570,18.09,283.171,0.0
K,571,16.724,282.777,0.0
K,572,18.431,284.551,0.0
K,573,17.407,285.536,0.0
K,574,19.114,287.31,0.0
K,575,17.748,286.915,0.0
K,576,19.455,288.689,0.0
K,577,18.431,289.674,0.0
K,578,20.137,291.448,0.0
K,579,18.772,291.054,0.0
K,580,20.479,292.827,0.0
K,581,19.455,293.812,0.0
K,582,21.161,295.586,0.0
K,583,19.796,295.192,0.0
K,584,21.503,296.965,0.0
K,585,20.479,297.951,0.0
K,586,22.185,299.724,0.0
K,588,22.527,301.104,0.0
K,589,21.503,302.089,0.0
K,590,23.209,303.862,0.0
K,591,21.844,303.468,0.0
K,592,23.551,305.242,0.0
K,593,22.527,306.227,0.0
K,594,24.233,308.001,0.0
K,595,22.868,307.606,0.0
K,596,24.575,309.38,0.0
K,597,23.551,310.365,0.0
K,598,25.257,312.139,0.0
K,599,23.892,311.745,0.0
K,600,25.598,313.518,0.0
K,601,24.575,314.503,0.0
K,602,26.281,316.277,0.0
K,603,24.916,315.883,0.0
K,604,26.622,317.656,0.0
K,605,25.598,318.642,0.0
K,606,25.94,320.021,0.0
K,607,0.0,199.816,0.0
K,608,0.341,201.196,0.0
K,609,1.024,203.954,0.0
K,610,1.365,205.334,0.0
K,611,0.341,206.319,0.0
K,612,2.048,208.093,0.0
K,613,0.683,207.698,0.0
K,615,1.365,210.457,0.0
K,616,3.072,212.231,0.0
K,617,1.707,211.837,0.0
K,618,3.413,213.61,0.0
K,619,2.389,214.595,0.0
K,620,4.096,216.369,0.0
K,621,2.731,215.975,0.0
K,622,4.437,217.748,0.0
K,623,3.413,218.734,0.0
K,624,5.12,220.507,0.0
K,625,3.754,220.113,0.0
K,626,5.461,221.887,0.0
K,627,4.437,222.872,0.0
K,628,6.144,224.645,0.0
K,629,4.778,224.251,0.0
K,630,6.485,226.025,0.0
K,631,5.461,227.01,0.0
K,632,7.168,228.784,0.0
K,633,5.802,228.389,0.0
K,634,7.509,230.163,0.0
K,635,6.485,231.148,0.0
K,637,6.826,232.528,0.0
K,638,8.533,234.301,0.0
K,639,7.509,235.286,0.0
K,640,9.215,237.06,0.0
K,641,7.85,236.666,0.0
K,642,9.557,238.439,0.0
K,643,8.533,239.425,0.0
K,644,10.239,241.198,0.0
K,645,8.874,240.804,0.0
K,646,10.581,242.578,0.0
K,647,9.557,243.563,0.0
K,648,11.263,245.336,0.0
K,650,11.605,246.716,0.0
K,651,10.581,247.701,0.0
K,652,12.287,249.475,0.0
K,653,10.922,249.08,0.0
K,654,12.629,250.854,0.0
K,655,11.605,251.839,0.0
K,656,13.311,253.613,0.0
K,657,11.946,253.219,0.0
K,658,13.653,254.992,0.0
K,659,12.629,255.977,0.0
K,660,14.335,257.751,0.0
K,661,12.97,257.357,0.0
K,662,14.676,259.13,0.0
K,663,13.653,260.116,0.0
K,664,15.359,261.889,0.0
K,665,13.994,261.495,0.0
K,666,15.7,263.269,0.0
K,667,14.676,264.254,0.0
K,668,16.383,266.027,0.0
K,669,15.018,265.633,0.0
K,670,16.724,267.407,0.0
K,671,15.7,268.392,0.0
K,672,17.407,270.166,0.0
K,673,16.042,269.771,0.0
K,674,17.748,271.545,0.0
K,675,16.724,272.53,0.0
K,676,18.431,274.304,0.0
K,677,17.066,273.91,0.0
K,678,18.772,275.683,0.0
K,679,17.748,276.668,0.0
K,680,19.455,278.442,0.0
K,681,18.09,278.048,0.0
K,682,19.796,279.821,0.0
K,683,18.772,280.807,0.0
K,684,20.479,282.58,0.0
K,685,19.114,282.186,0.0
K,686,20.82,283.96,0.0
K,687,19.796,284.945,0.0
K,688,21.503,286.718,0.0
K,689,20.137,286.324,0.0
K,690,21.844,288.098,0.0
K,691,20.82,289.083,0.0
K,692,22.527,290.857,0.0
K,693,21.161,290.462,0.0
K,694,22.868,292.236,0.0
K,695,21.844,293.221,0.0
K,696,23.551,294.995,0.0
K,697,22.185,294.601,0.0
K,698,23.892,296.374,0.0
K,699,22.868,297.359,0.0
K,700,24.575,299.133,0.0
K,701,23.209,298.739,0.0
K,702,24.916,300.512,0.0
K,703,23.892,301.498,0.0
K,704,25.598,303.271,0.0
K,705,24.233,302.877,0.0
K,706,25.94,304.651,0.0
K,707,24.916,305.636,0.0
K,708,26.622,307.409,0.0
K,709,25.257,307.015,0.0
K,710,26.964,308.789,0.0
K,711,25.94,309.774,0.0
K,712,27.646,311.548,0.0
K,713,26.281,311.153,0.0
K,714,27.988,312.927,0.0
K,715,26.964,313.912,0.0
K,716,28.67,315.686,0.0
K,717,27.305,315.292,0.0
K,718,29.012,317.065,0.0
K,719,27.988,318.05,0.0
K,720,29.694,319.824,0.0
K,721,28.329,319.43,0.0
K,722,0.341,190.949,0.0
K,723,0.683,192.328,0.0
K,724,1.365,195.087,0.0
K,725,0.0,194.693,0.0
K,726,1.707,196.466,0.0
K,727,0.683,197.451,0.0
K,728,2.389,199.225,0.0
K,729,1.024,198.831,0.0
K,730,2.731,200.604,0.0
K,731,1.707,201.59,0.0
K,732,3.413,203.363,0.0
K,733,2.048,202.969,0.0
K,734,3.754,204.743,0.0
K,735,2.731,205.728,0.0
K,736,4.437,207.501,0.0
K,737,3.072,207.107,0.0
K,738,4.778,208.881,0.0
K,739,3.754,209.866,0.0
K,740,5.461,211.64,0.0
K,741,4.096,211.245,0.0
K,742,5.802,213.019,0.0
K,743,4.778,214.004,0.0
K,744,6.485,215.778,0.0
K,745,5.12,215.384,0.0
K,746,6.826,217.157,0.0
K,747,5.802,218.142,0.0
K,748,7.509,219.916,0.0
K,749,6.144,219.522,0.0
K,750,7.85,221.295,0.0
K,751,6.826,222.281,0.0
K,752,8.533,224.054,0.0
K,753,7.168,223.66,0.0
K,754,8.874,225.434,0.0
K,755,7.85,226.419,0.0
K,756,9.557,228.192,0.0
K,757,8.192,227.798,0.0
K,758,9.898,229.572,0.0
K,759,8.874,230.557,0.0
K,760,10.581,232.331,0.0
K,761,9.215,231.936,0.0
K,762,10.922,233.71,0.0
K,763,9.898,234.695,0.0
K,764,11.605,236.469,0.0
K,765,10.239,236.075,0.0
K,766,11.946,237.848,0.0
K,767,10.922,238.833,0.0
K,768,12.629,240.607,0.0
K,769,11.263,240.213,0.0
K,770,12.97,241.986,0.0
K,771,11.946,242.972,0.0
K,772,13.653,244.745,0.0
K,773,12.287,244.351,0.0
K,774,13.994,246.125,0.0
K,775,12.97,247.11,0.0
K,776,14.676,248.883,0.0
K,777,13.311,248.489,0.0
K,778,15.018,250.263,0.0
K,779,13.994,251.248,0.0
K,780,15.7,253.022,0.0
K,781,14.335,252.627,0.0
K,782,16.042,254.401,0.0
K,783,15.018,255.386,0.0
K,784,16.724,257.16,0.0
K,785,15.359,256.766,0.0
K,786,17.066,258.539,0.0
K,787,16.042,259.524,0.0
K,788,17.748,261.298,0.0
K,789,16.383,260.904,0.0
K,790,18.09,262.677,0.0
K,791,17.066,263.663,0.0
K,792,18.772,265.436,0.0
K,793,17.407,265.042,0.0
K,794,19.114,266.816,0.0
K,795,18.09,267.801,0.0
K,796,19.796,269.574,0.0
K,797,18.431,269.18,0.0
K,798,20.137,270.954,0.0
K,799,19.114,271.939,0.0
K,800,20.82,273.713,0.0
K,801,19.455,273.318,0.0
K,802,21.161,275.092,0.0
K,803,20.137,276.077,0.0
K,804,21.844,277.851,0.0
K,805,20.479,277.457,0.0
K,806,22.185,279.23,0.0
K,807,21.161,280.215,0.0
K,808,22.868,281.989,0.0
K,809,21.503,281.595,0.0
K,810,23.209,283.368,0.0
K,811,22.185,284.354,0.0
K,812,23.892,286.127,0.0
K,813,22.527,285.733,0.0
K,814,24.233,287.507,0.0
K,815,23.209,288.492,0.0
K,816,24.916,290.265,0.0
K,817,23.551,289.871,0.0
K,818,25.257,291.645,0.0
K,819,24.233,292.63,0.0
K,820,25.94,294.404,0.0
K,821,24.575,294.009,0.0
K,822,26.281,295.783,0.0
K,823,25.257,296.768,0.0
K,824,26.964,298.542,0.0
K,825,25.598,298.148,0.0
K,826,27.305,299.921,0.0
K,827,26.281,300.906,0.0
K,828,27.988,302.68,0.0
K,829,26.622,302.286,0.0
K,830,28.329,304.059,0.0
K,831,27.305,305.045,0.0
K,832,29.012,306.818,0.0
K,833,27.646,306.424,0.0
K,834,29.353,308.198,0.0
K,835,28.329,309.183,0.0
K,836,30.036,310.956,0.0
K,837,28.67,310.562,0.0
K,838,30.377,312.336,0.0
K,839,29.353,313.321,0.0
K,840,31.06,315.095,0.0
K,841,29.694,314.7,0.0
K,842,31.401,316.474,0.0
K,843,30.377,317.459,0.0
K,844,32.083,319.233,0.0
K,845,30.718,318.839,0.0
K,846,0.0,179.322,0.0
K,847,0.683,182.081,0.0
K,848,1.024,183.46,0.0
K,849,0.0,184.446,0.0
K,850,1.707,186.219,0.0
K,851,0.341,185.825,0.0
K,852,2.048,187.599,0.0
K,853,1.024,188.584,0.0
K,854,2.731,190.357,0.0
K,855,1.365,189.963,0.0
K,856,3.072,191.737,0.0
K,857,2.048,192.722,0.0
K,858,3.754,194.496,0.0
K,859,2.389,194.101,0.0
K,860,4.096,195.875,0.0
K,861,3.072,196.86,0.0
K,862,4.778,198.634,0.0
K,863,3.413,198.24,0.0
K,864,5.12,200.013,0.0
K,865,4.096,200.998,0.0
K,866,5.802,202.772,0.0
K,867,4.437,202.378,0.0
K,868,6.144,204.151,0.0
K,869,5.12,205.137,0.0
K,870,6.826,206.91,0.0
K,871,5.461,206.516,0.0
K,872,7.168,208.29,0.0
K,873,6.144,209.275,0.0
K,874,7.85,211.048,0.0
K,875,6.485,210.654,0.0
K,876,8.192,212.428,0.0
K,877,7.168,213.413,0.0
K,878,8.874,215.187,0.0
K,879,7.509,214.792,0.0
K,880,9.215,216.566,0.0
K,881,8.192,217.551,0.0
K,882,9.898,219.325,0.0
K,883,8.533,218.931,0.0
K,884,10.239,220.704,0.0
K,885,9.215,221.689,0.0
K,886,10.922,223.463,0.0
K,887,9.557,223.069,0.0
