/PREP7
K,150,8.533,423.87,0.0
K,151,10.239,425.644,0.0
K,152,8.874,425.25,0.0
K,153,10.581,427.023,0.0
K,154,9.557,428.008,0.0
K,155,11.263,429.782,0.0
K,156,9.898,429.388,0.0
K,157,11.605,431.161,0.0
K,158,10.581,432.147,0.0
K,159,12.287,433.92,0.0
K,160,10.922,433.526,0.0
K,161,12.629,435.299,0.0
K,163,13.311,438.058,0.0
K,164,11.946,437.664,0.0
K,165,13.653,439.438,0.0
K,166,0.341,375.394,0.0
K,167,0.683,376.774,0.0
K,168,1.365,379.532,0.0
K,169,0.0,379.138,0.0
K,170,1.707,380.912,0.0
K,171,0.683,381.897,0.0
K,172,2.389,383.671,0.0
K,173,1.024,383.276,0.0
K,174,2.731,385.05,0.0
K,175,1.707,386.035,0.0
K,176,3.413,387.809,0.0
K,177,2.048,387.415,0.0
K,178,3.754,389.188,0.0
K,179,2.731,390.173,0.0
K,180,4.437,391.947,0.0
K,181,3.072,391.553,0.0
K,182,4.778,393.326,0.0
K,183,3.754,394.312,0.0
K,184,5.461,396.085,0.0
K,185,4.096,395.691,0.0
K,186,5.802,397.465,0.0
K,187,4.778,398.45,0.0
K,188,6.485,400.223,0.0
K,189,5.12,399.829,0.0
K,190,6.826,401.603,0.0
K,191,5.802,402.588,0.0
K,192,7.509,404.362,0.0
K,193,6.144,403.967,0.0
K,194,7.85,405.741,0.0
K,195,6.826,406.726,0.0
K,196,8.533,408.5,0.0
K,197,7.168,408.106,0.0
K,198,8.874,409.879,0.0
K,199,7.85,410.864,0.0
K,200,9.557,412.638,0.0
K,201,8.192,412.244,0.0
K,202,9.898,414.017,0.0
K,203,8.874,415.003,0.0
K,204,10.581,416.776,0.0
K,205,9.215,416.382,0.0
K,206,10.922,418.156,0.0
K,207,9.898,419.141,0.0
K,208,11.605,420.914,0.0
K,209,10.239,420.52,0.0
K,210,11.946,422.294,0.0
K,211,10.922,423.279,0.0
K,212,12.629,425.053,0.0
K,213,11.263,424.658,0.0
K,214,12.97,426.432,0.0
K,215,11.946,427.417,0.0
K,216,13.653,429.191,0.0
K,217,12.287,428.797,0.0
K,218,13.994,430.57,0.0
K,219,12.97,431.555,0.0
K,220,14.676,433.329,0.0
K,221,13.311,432.935,0.0
K,222,15.018,434.708,0.0
K,223,13.994,435.694,0.0
K,224,15.7,437.467,0.0
K,225,14.335,437.073,0.0
K,226,16.042,438.847,0.0
K,227,15.018,439.832,0.0
K,228,0.0,363.768,0.0
K,229,0.683,366.527,0.0
K,230,1.024,367.906,0.0
K,231,0.0,368.891,0.0
K,232,1.707,370.665,0.0
K,233,0.341,370.271,0.0
K,234,2.048,372.044,0.0
K,235,1.024,373.029,0.0
K,236,2.731,374.803,0.0
K,237,1.365,374.409,0.0
K,238,3.072,376.182,0.0
K,239,2.048,377.168,0.0
K,240,3.754,378.941,0.0
K,241,2.389,378.547,0.0
K,242,4.096,380.321,0.0
K,243,3.072,381.306,0.0
K,244,4.778,383.079,0.0
K,245,3.413,382.685,0.0
K,246,5.12,384.459,0.0
K,247,4.096,385.444,0.0
K,248,5.802,387.218,0.0
K,249,4.437,386.823,0.0
K,250,6.144,388.597,0.0
K,251,5.12,389.582,0.0
K,252,6.826,391.356,0.0
K,253,5.461,390.962,0.0
K,254,7.168,392.735,0.0
K,255,6.144,393.72,0.0
K,257,6.485,395.1,0.0
K,258,8.192,396.873,0.0
K,259,7.168,397.859,0.0
K,260,8.874,399.632,0.0
K,261,7.509,399.238,0.0
K,262,9.215,401.012,0.0
K,263,8.192,401.997,0.0
K,264,9.898,403.77,0.0
K,265,8.533,403.376,0.0
K,266,10.239,405.15,0.0
K,267,9.215,406.135,0.0
K,268,10.922,407.909,0.0
K,269,9.557,407.514,0.0
K,270,11.263,409.288,0.0
K,271,10.239,410.273,0.0
K,272,11.946,412.047,0.0
K,273,10.581,411.653,0.0
K,274,12.287,413.426,0.0
K,275,11.263,414.411,0.0
K,276,12.97,416.185,0.0
K,277,11.605,415.791,0.0
K,278,13.311,417.564,0.0
K,279,12.287,418.55,0.0
K,280,13.994,420.323,0.0
K,281,12.629,419.929,0.0
K,282,14.335,421.703,0.0
K,283,13.311,422.688,0.0
K,284,15.018,424.461,0.0
K,285,13.653,424.067,0.0
K,286,15.359,425.841,0.0
K,287,14.335,426.826,0.0
K,288,16.042,428.6,0.0
K,289,14.676,428.205,0.0
K,290,16.383,429.979,0.0
K,291,15.359,430.964,0.0
K,292,17.066,432.738,0.0
K,293,15.7,432.344,0.0
K,294,17.407,434.117,0.0
K,295,16.383,435.102,0.0
K,296,18.09,436.876,0.0
K,297,16.724,436.482,0.0
K,298,18.431,438.255,0.0
K,299,17.407,439.241,0.0
K,300,0.0,353.521,0.0
K,301,0.341,354.9,0.0
K,302,1.024,357.659,0.0
K,303,1.365,359.038,0.0
K,304,0.341,360.024,0.0
K,305,2.048,361.797,0.0
K,306,0.683,361.403,0.0
K,307,2.389,363.177,0.0
K,308,1.365,364.162,0.0
K,309,3.072,365.935,0.0
K,310,1.707,365.541,0.0
K,311,3.413,367.315,0.0
K,312,2.389,368.3,0.0
K,313,4.096,370.074,0.0
K,314,2.731,369.679,0.0
K,316,3.413,372.438,0.0
K,317,5.12,374.212,0.0
K,318,3.754,373.818,0.0
K,319,5.461,375.591,0.0
K,320,4.437,376.576,0.0
K,321,6.144,378.35,0.0
K,322,4.778,377.956,0.0
K,323,6.485,379.729,0.0
K,324,5.461,380.715,0.0
K,325,7.168,382.488,0.0
K,326,5.802,382.094,0.0
K,327,7.509,383.868,0.0
K,328,6.485,384.853,0.0
K,329,8.192,386.626,0.0
K,330,6.826,386.232,0.0
K,331,8.533,388.006,0.0
K,332,7.509,388.991,0.0
K,333,9.215,390.765,0.0
K,334,7.85,390.37,0.0
K,335,9.557,392.144,0.0
K,336,8.533,393.129,0.0
K,337,10.239,394.903,0.0
K,338,8.874,394.509,0.0
K,339,10.581,396.282,0.0
K,340,9.557,397.267,0.0
K,341,11.263,399.041,0.0
K,342,9.898,398.647,0.0
K,343,11.605,400.42,0.0
K,344,10.581,401.406,0.0
K,345,12.287,403.179,0.0
K,346,10.922,402.785,0.0
K,347,12.629,404.559,0.0
K,348,11.605,405.544,0.0
K,349,13.311,407.317,0.0
K,350,11.946,406.923,0.0
K,351,13.653,408.697,0.0
K,352,12.629,409.682,0.0
K,353,14.335,411.456,0.0
K,354,12.97,411.061,0.0
K,355,14.676,412.835,0.0
K,356,13.653,413.82,0.0
K,357,15.359,415.594,0.0
K,358,13.994,415.2,0.0
K,359,15.7,416.973,0.0
K,361,16.383,419.732,0.0
K,362,15.018,419.338,0.0
K,363,16.724,421.111,0.0
K,364,15.7,422.097,0.0
K,365,17.407,423.87,0.0
K,366,16.042,423.476,0.0
K,367,17.748,425.25,0.0
K,368,16.724,426.235,0.0
K,369,18.431,428.008,0.0
K,370,17.066,427.614,0.0
K,371,18.772,429.388,0.0
K,372,17.748,430.373,0.0
K,373,19.455,432.147,0.0
K,374,18.09,431.752,0.0
K,375,19.796,433.526,0.0
K,376,18.772,434.511,0.0
K,377,20.479,436.285,0.0
K,378,19.114,435.891,0.0
K,379,20.82,437.664,0.0
K,381,20.137,440.029,0.0
K,382,0.341,344.653,0.0
K,383,0.683,346.033,0.0
K,384,1.365,348.791,0.0
K,385,0.0,348.397,0.0
K,386,1.707,350.171,0.0
K,387,0.683,351.156,0.0
K,388,2.389,352.93,0.0
K,389,1.024,352.535,0.0
K,390,2.731,354.309,0.0
K,391,1.707,355.294,0.0
K,392,3.413,357.068,0.0
K,393,2.048,356.674,0.0
K,394,3.754,358.447,0.0
K,395,2.731,359.432,0.0
K,396,4.437,361.206,0.0
K,397,3.072,360.812,0.0
K,398,4.778,362.585,0.0
K,399,3.754,363.571,0.0
K,400,5.461,365.344,0.0
K,401,4.096,364.95,0.0
K,402,5.802,366.724,0.0
K,403,4.778,367.709,0.0
K,404,6.485,369.482,0.0
K,405,5.12,369.088,0.0
K,406,6.826,370.862,0.0
K,407,5.802,371.847,0.0
K,408,7.509,373.621,0.0
K,409,6.144,373.226,0.0
K,410,7.85,375.0,0.0
K,411,6.826,375.985,0.0
K,412,8.533,377.759,0.0
K,413,7.168,377.365,0.0
K,414,8.874,379.138,0.0
K,415,7.85,380.123,0.0
K,416,9.557,381.897,0.0
K,417,8.192,381.503,0.0
K,418,9.898,383.276,0.0
K,419,8.874,384.262,0.0
K,420,10.581,386.035,0.0
K,421,9.215,385.641,0.0
K,422,10.922,387.415,0.0
K,423,9.898,388.4,0.0
K,424,11.605,390.173,0.0
K,425,10.239,389.779,0.0
K,426,11.946,391.553,0.0
K,427,10.922,392.538,0.0
K,428,12.629,394.312,0.0
K,429,11.263,393.917,0.0
K,430,12.97,395.691,0.0
K,431,11.946,396.676,0.0
K,432,13.653,398.45,0.0
K,433,12.287,398.056,0.0
K,434,13.994,399.829,0.0
K,435,12.97,400.815,0.0
K,436,14.676,402.588,0.0
K,437,13.311,402.194,0.0
K,438,15.018,403.967,0.0
K,439,13.994,404.953,0.0
K,440,15.7,406.726,0.0
K,441,14.335,406.332,0.0
K,442,16.042,408.106,0.0
K,443,15.018,409.091,0.0
K,444,16.724,410.864,0.0
K,445,15.359,410.47,0.0
K,446,17.066,412.244,0.0
K,447,16.042,413.229,0.0
K,448,17.748,415.003,0.0
K,449,16.383,414.609,0.0
K,450,18.09,416.382,0.0
K,451,17.066,417.367,0.0
K,452,18.772,419.141,0.0
K,453,17.407,418.747,0.0
K,454,19.114,420.52,0.0
K,455,18.09,421.505,0.0
K,456,19.796,423.279,0.0
K,457,18.431,422.885,0.0
K,458,20.137,424.658,0.0
K,459,19.114,425.644,0.0
K,460,20.82,427.417,0.0
K,461,19.455,427.023,0.0
K,462,21.161,428.797,0.0
K,463,20.137,429.782,0.0
K,464,21.844,431.555,0.0
K,465,20.479,431.161,0.0
K,466,22.185,432.935,0.0
K,467,21.161,433.92,0.0
K,468,22.868,435.694,0.0
K,469,21.503,435.299,0.0
K,470,23.209,437.073,0.0
K,471,22.185,438.058,0.0
K,472,23.892,439.832,0.0
K,473,22.527,439.438,0.0
K,474,0.0,333.027,0.0
K,475,0.683,335.786,0.0
K,476,1.024,337.165,0.0
K,477,0.0,338.15,0.0
K,478,1.707,339.924,0.0
K,479,0.341,339.53,0.0
K,480,2.048,341.303,0.0
K,481,1.024,342.289,0.0
K,482,2.731,344.062,0.0
K,483,1.365,343.668,0.0
K,484,3.072,345.441,0.0
K,485,2.048,346.427,0.0
K,486,3.754,348.2,0.0
K,487,2.389,347.806,0.0
K,488,4.096,349.58,0.0
K,489,3.072,350.565,0.0
K,490,4.778,352.338,0.0
K,491,3.413,351.944,0.0
K,492,5.12,353.718,0.0
K,493,4.096,354.703,0.0
K,494,5.802,356.477,0.0
K,495,4.437,356.083,0.0
K,496,6.144,357.856,0.0
K,497,5.12,358.841,0.0
K,498,6.826,360.615,0.0
K,499,5.461,360.221,0.0
K,500,7.168,361.994,0.0
K,501,6.144,362.98,0.0
K,502,7.85,364.753,0.0
K,503,6.485,364.359,0.0
K,504,8.192,366.132,0.0
K,505,7.168,367.118,0.0
K,506,8.874,368.891,0.0
K,507,7.509,368.497,0.0
K,508,9.215,370.271,0.0
K,509,8.192,371.256,0.0
K,511,8.533,372.635,0.0
K,512,10.239,374.409,0.0
K,513,9.215,375.394,0.0
K,514,10.922,377.168,0.0
K,515,9.557,376.774,0.0
K,516,11.263,378.547,0.0
K,517,10.239,379.532,0.0
K,518,11.946,381.306,0.0
K,520,12.287,382.685,0.0
K,521,11.263,383.671,0.0
K,522,12.97,385.444,0.0
K,523,11.605,385.05,0.0
K,524,13.311,386.823,0.0
K,525,12.287,387.809,0.0
K,526,13.994,389.582,0.0
K,527,12.629,389.188,0.0
K,528,14.335,390.962,0.0
K,529,13.311,391.947,0.0
K,530,15.018,393.72,0.0
K,531,13.653,393.326,0.0
K,533,14.335,396.085,0.0
K,534,16.042,397.859,0.0
K,535,14.676,397.465,0.0
K,536,16.383,399.238,0.0
K,537,15.359,400.223,0.0
K,538,17.066,401.997,0.0
K,539,15.7,401.603,0.0
K,540,17.407,403.376,0.0
K,542,18.09,406.135,0.0
K,544,18.431,407.514,0.0
K,545,17.407,408.5,0.0
K,546,19.114,410.273,0.0
K,547,17.748,409.879,0.0
K,548,19.455,411.653,0.0
K,549,18.431,412.638,0.0
K,550,20.137,414.411,0.0
K,551,18.772,414.017,0.0
K,552,20.479,415.791,0.0
K,553,19.455,416.776,0.0
K,554,21.161,418.55,0.0
K,555,19.796,418.156,0.0
K,556,21.503,419.929,0.0
K,557,20.479,420.914,0.0
K,558,22.185,422.688,0.0
K,559,20.82,422.294,0.0
K,560,22.527,424.067,0.0
K,561,21.503,425.053,0.0
K,562,23.209,426.826,0.0
K,563,21.844,426.432,0.0
K,564,23.551,428.205,0.0
K,565,22.527,429.191,0.0
K,566,24.233,430.964,0.0
K,567,22.868,430.57,0.0
K,568,24.575,432.344,0.0
K,569,23.551,433.329,0.0
K,570,25.257,435.102,0.0
K,571,23.892,434.708,0.0
K,572,25.598,436.482,0.0
K,573,24.575,437.467,0.0
K,574,26.281,439.241,0.0
K,575,24.916,438.847,0.0
K,576,0.0,322.78,0.0
K,577,0.341,324.159,0.0
K,578,1.024,326.918,0.0
K,579,1.365,328.297,0.0
K,580,0.341,329.283,0.0
K,581,2.048,331.056,0.0
K,582,0.683,330.662,0.0
K,583,2.389,332.436,0.0
K,584,1.365,333.421,0.0
K,585,3.072,335.194,0.0
K,586,1.707,334.8,0.0
K,587,3.413,336.574,0.0
K,588,2.389,337.559,0.0
K,589,4.096,339.333,0.0
K,590,2.731,338.939,0.0
K,591,4.437,340.712,0.0
K,592,3.413,341.697,0.0
K,593,5.12,343.471,0.0
K,594,3.754,343.077,0.0
K,595,5.461,344.85,0.0
K,596,4.437,345.836,0.0
K,597,6.144,347.609,0.0
K,598,4.778,347.215,0.0
K,599,6.485,348.988,0.0
K,600,5.461,349.974,0.0
K,601,7.168,351.747,0.0
K,602,5.802,351.353,0.0
K,603,7.509,353.127,0.0
K,604,6.485,354.112,0.0
K,605,8.192,355.885,0.0
K,606,6.826,355.491,0.0
K,607,8.533,357.265,0.0
K,608,7.509,358.25,0.0
K,609,9.215,360.024,0.0
K,610,7.85,359.63,0.0
K,611,9.557,361.403,0.0
K,612,8.533,362.388,0.0
K,613,10.239,364.162,0.0
K,614,8.874,363.768,0.0
K,615,10.581,365.541,0.0
K,616,9.557,366.527,0.0
K,617,11.263,368.3,0.0
K,618,9.898,367.906,0.0
K,619,11.605,369.679,0.0
K,620,10.581,370.665,0.0
K,621,12.287,372.438,0.0
K,622,10.922,372.044,0.0
K,623,12.629,373.818,0.0
K,624,11.605,374.803,0.0
K,625,13.311,376.576,0.0
K,626,11.946,376.182,0.0
K,627,13.653,377.956,0.0
K,628,12.629,378.941,0.0
K,629,14.335,380.715,0.0
K,630,12.97,380.321,0.0
K,631,14.676,382.094,0.0
K,632,13.653,383.079,0.0
K,633,15.359,384.853,0.0
K,634,13.994,384.459,0.0
K,635,15.7,386.232,0.0
K,636,14.676,387.218,0.0
K,637,16.383,388.991,0.0
K,638,15.018,388.597,0.0
K,639,16.724,390.37,0.0
K,640,15.7,391.356,0.0
K,641,17.407,393.129,0.0
K,642,16.042,392.735,0.0
K,643,17.748,394.509,0.0
K,644,16.724,395.494,0.0
K,645,18.431,397.267,0.0
K,646,17.066,396.873,0.0
K,647,18.772,398.647,0.0
K,648,17.748,399.632,0.0
K,649,19.455,401.406,0.0
K,650,18.09,401.012,0.0
K,651,19.796,402.785,0.0
K,652,18.772,403.77,0.0
K,653,20.479,405.544,0.0
K,654,19.114,405.15,0.0
K,655,20.82,406.923,0.0
K,656,19.796,407.909,0.0
K,657,21.503,409.682,0.0
K,658,20.137,409.288,0.0
K,659,21.844,411.061,0.0
K,660,20.82,412.047,0.0
K,661,22.527,413.82,0.0
K,662,21.161,413.426,0.0
K,663,22.868,415.2,0.0
K,665,23.551,417.958,0.0
K,666,22.185,417.564,0.0
K,667,23.892,419.338,0.0
K,668,22.868,420.323,0.0
K,669,24.575,422.097,0.0
K,670,23.209,421.703,0.0
K,671,24.916,423.476,0.0
K,672,23.892,424.461,0.0
K,673,25.598,426.235,0.0
K,674,24.233,425.841,0.0
K,675,25.94,427.614,0.0
K,676,24.916,428.6,0.0
K,677,26.622,430.373,0.0
K,678,25.257,429.979,0.0
K,679,26.964,431.752,0.0
K,680,25.94,432.738,0.0
K,681,27.646,434.511,0.0
K,682,26.281,434.117,0.0
K,683,27.988,435.891,0.0
K,684,26.964,436.876,0.0
K,685,28.67,438.649,0.0
K,686,27.305,438.255,0.0
K,687,29.012,440.029,0.0
K,688,0.341,313.912,0.0
K,689,0.683,315.292,0.0
K,690,1.365,318.05,0.0
K,691,0.0,317.656,0.0
K,692,1.707,319.43,0.0
K,693,0.683,320.415,0.0
K,694,2.389,322.189,0.0
K,695,1.024,321.795,0.0
K,696,2.731,323.568,0.0
K,697,1.707,324.553,0.0
K,698,3.413,326.327,0.0
K,699,2.048,325.933,0.0
K,700,3.754,327.706,0.0
K,701,2.731,328.692,0.0
K,702,4.437,330.465,0.0
K,703,3.072,330.071,0.0
K,704,4.778,331.844,0.0
K,705,3.754,332.83,0.0
K,706,5.461,334.603,0.0
K,707,4.096,334.209,0.0
K,708,5.802,335.983,0.0
K,709,4.778,336.968,0.0
K,710,6.485,338.741,0.0
K,711,5.12,338.347,0.0
K,712,6.826,340.121,0.0
K,714,7.509,342.88,0.0
K,715,6.144,342.486,0.0
K,716,7.85,344.259,0.0
K,717,6.826,345.244,0.0
K,718,8.533,347.018,0.0
K,719,7.168,346.624,0.0
K,720,8.874,348.397,0.0
K,721,7.85,349.383,0.0
K,722,9.557,351.156,0.0
K,723,8.192,350.762,0.0
K,724,9.898,352.535,0.0
K,726,10.581,355.294,0.0
K,727,9.215,354.9,0.0
K,728,10.922,356.674,0.0
K,729,9.898,357.659,0.0
K,730,11.605,359.432,0.0
K,731,10.239,359.038,0.0
K,732,11.946,360.812,0.0
K,733,10.922,361.797,0.0
K,734,12.629,363.571,0.0
K,735,11.263,363.177,0.0
K,736,12.97,364.95,0.0
K,737,11.946,365.935,0.0
K,738,13.653,367.709,0.0
K,739,12.287,367.315,0.0
K,740,13.994,369.088,0.0
K,741,12.97,370.074,0.0
K,742,14.676,371.847,0.0
K,743,13.311,371.453,0.0
K,744,15.018,373.226,0.0
K,745,13.994,374.212,0.0
K,746,15.7,375.985,0.0
K,747,14.335,375.591,0.0
K,749,15.018,378.35,0.0
K,750,16.724,380.123,0.0
K,751,15.359,379.729,0.0
K,752,17.066,381.503,0.0
K,753,16.042,382.488,0.0
K,754,17.748,384.262,0.0
K,755,16.383,383.868,0.0
K,756,18.09,385.641,0.0
K,757,17.066,386.626,0.0
K,758,18.772,388.4,0.0
K,759,17.407,388.006,0.0
K,760,19.114,389.779,0.0
K,761,18.09,390.765,0.0
K,762,19.796,392.538,0.0
K,763,18.431,392.144,0.0
K,764,20.137,393.917,0.0
K,765,19.114,394.903,0.0
K,766,20.82,396.676,0.0
K,767,19.455,396.282,0.0
K,768,21.161,398.056,0.0
K,769,20.137,399.041,0.0
K,770,21.844,400.815,0.0
K,771,20.479,400.42,0.0
K,772,22.185,402.194,0.0
K,773,21.161,403.179,0.0
K,774,22.868,404.953,0.0
K,775,21.503,404.559,0.0
K,776,23.209,406.332,0.0
K,777,22.185,407.317,0.0
K,778,23.892,409.091,0.0
K,779,22.527,408.697,0.0
K,780,24.233,410.47,0.0
K,782,24.916,413.229,0.0
K,783,23.551,412.835,0.0
K,784,25.257,414.609,0.0
K,785,24.233,415.594,0.0
K,786,25.94,417.367,0.0
K,787,24.575,416.973,0.0
K,788,26.281,418.747,0.0
K,789,25.257,419.732,0.0
K,790,26.964,421.505,0.0
K,791,25.598,421.111,0.0
K,792,27.305,422.885,0.0
K,793,26.281,423.87,0.0
K,794,27.988,425.644,0.0
K,796,28.329,427.023,0.0
K,797,27.305,428.008,0.0
K,798,29.012,429.782,0.0
K,799,27.646,429.388,0.0
K,800,29.353,431.161,0.0
K,801,28.329,432.147,0.0
K,802,30.036,433.92,0.0
K,803,28.67,433.526,0.0
K,804,30.377,435.299,0.0
K,805,29.353,436.285,0.0
K,806,31.06,438.058,0.0
K,807,29.694,437.664,0.0
K,808,31.401,439.438,0.0
K,809,0.0,302.286,0.0
K,810,0.683,305.045,0.0
K,811,1.024,306.424,0.0
K,812,0.0,307.409,0.0
K,813,1.707,309.183,0.0
K,814,0.341,308.789,0.0
K,816,1.024,311.548,0.0
K,817,2.731,313.321,0.0
K,818,1.365,312.927,0.0
K,819,3.072,314.7,0.0
K,820,2.048,315.686,0.0
K,821,3.754,317.459,0.0
K,822,2.389,317.065,0.0
K,823,4.096,318.839,0.0
K,825,4.778,321.597,0.0
K,826,3.413,321.203,0.0
K,827,5.12,322.977,0.0
K,828,4.096,323.962,0.0
K,829,5.802,325.736,0.0
K,830,4.437,325.342,0.0
K,831,6.144,327.115,0.0
K,832,5.12,328.1,0.0
K,833,6.826,329.874,0.0
K,834,5.461,329.48,0.0
K,835,7.168,331.253,0.0
K,836,6.144,332.239,0.0
K,838,6.485,333.618,0.0
K,839,8.192,335.391,0.0
K,840,7.168,336.377,0.0
K,841,8.874,338.15,0.0
K,842,7.509,337.756,0.0
K,843,9.215,339.53,0.0
K,844,8.192,340.515,0.0
K,845,9.898,342.289,0.0
K,846,8.533,341.894,0.0
K,847,10.239,343.668,0.0
K,848,9.215,344.653,0.0
K,849,10.922,346.427,0.0
K,850,9.557,346.033,0.0
K,851,11.263,347.806,0.0
K,852,10.239,348.791,0.0
K,853,11.946,350.565,0.0
K,854,10.581,350.171,0.0
K,855,12.287,351.944,0.0
K,856,11.263,352.93,0.0
K,857,12.97,354.703,0.0
K,858,11.605,354.309,0.0
K,859,13.311,356.083,0.0
K,860,12.287,357.068,0.0
K,861,13.994,358.841,0.0
K,862,12.629,358.447,0.0
K,863,14.335,360.221,0.0
K,864,13.311,361.206,0.0
K,865,15.018,362.98,0.0
K,866,13.653,362.585,0.0
K,867,15.359,364.359,0.0
K,868,14.335,365.344,0.0
K,869,16.042,367.118,0.0
K,870,14.676,366.724,0.0
K,871,16.383,368.497,0.0
K,872,15.359,369.482,0.0
K,873,17.066,371.256,0.0
K,874,15.7,370.862,0.0
K,875,17.407,372.635,0.0
K,876,16.383,373.621,0.0
K,877,18.09,375.394,0.0
K,878,16.724,375.0,0.0
K,879,18.431,376.774,0.0
K,880,17.407,377.759,0.0
K,881,19.114,379.532,0.0
K,882,17.748,379.138,0.0
K,883,19.455,380.912,0.0
K,884,18.431,381.897,0.0
K,885,20.137,383.671,0.0
K,886,18.772,383.276,0.0
K,887,20.479,385.05,0.0
K,888,19.455,386.035,0.0
K,889,21.161,387.809,0.0
K,890,19.796,387.415,0.0
K,891,21.503,389.188,0.0
K,892,20.479,390.173,0.0
K,893,22.185,391.947,0.0
K,894,20.82,391.553,0.0
K,895,22.527,393.326,0.0
